Date,open_adj,high_adj,low_adj,close_adj,volume
1998-09-14,27.262327,27.891377,27.262327,27.643307,3835843
1998-09-15,27.643307,27.984351,27.373896,27.980546,3713571
1998-09-16,27.980126,28.241085,27.776852,28.133953,4003862
1998-09-17,28.133953,28.133953,27.111879,27.295926,3818806
1998-09-18,27.295926,27.529203,27.164705,27.484195,3614871
1998-09-21,27.484195,28.054714,26.609403,28.054714,3064731
1998-09-22,28.054714,28.429356,28.013511,28.23411,4218243
1998-09-23,28.23411,29.46939,28.23411,29.46939,5210271
1998-09-24,29.46939,29.640545,28.481548,28.662422,4547243
1998-09-25,28.662422,29.377685,28.294965,29.373034,3911306
1998-09-28,29.373034,29.860512,28.900772,29.228504,3891477
1998-09-29,29.229561,29.590678,28.928243,29.263158,4366433
1998-09-30,29.253648,29.253648,28.390686,28.430411,4120939
1998-10-01,28.430411,28.430411,26.759004,26.914523,4786760
1998-10-02,26.914523,27.167029,25.962813,26.971574,4867698
1998-10-05,26.782459,26.782459,24.826847,25.518656,4899704
1998-10-06,25.518656,26.421342,24.815439,25.036038,4955561
1998-10-07,25.020402,25.459279,24.074609,24.32289,5251885
1998-10-08,24.187655,24.187655,22.467227,23.853586,6756015
1998-10-09,23.853586,25.337991,23.853586,25.311366,4987121
1998-10-12,25.322989,26.600315,25.322989,26.27343,4272090
1998-10-13,26.27343,26.27343,25.341584,25.502174,3706365
1998-10-14,25.493721,26.485368,24.795363,26.110093,4189588
1998-10-15,26.110093,27.480182,26.026838,27.462222,4701354
1998-10-16,27.462222,27.856723,27.234013,27.340722,5457776
1998-10-19,27.340722,27.69888,27.121601,27.684301,4697165
1998-10-20,27.684301,28.199459,27.106597,27.11505,6073604
1998-10-21,27.11505,28.146633,27.11505,28.146633,4644435
1998-10-22,28.146633,28.646151,27.85144,28.635586,4993656
1998-10-23,28.635586,28.754341,28.296869,28.327295,4617568
1998-10-26,28.327295,28.937327,28.301729,28.925919,4555566
1998-10-27,28.925919,29.876148,28.596495,28.596495,5395327
1998-10-28,28.596495,29.1742,28.483872,29.158984,4378219
1998-10-29,29.158984,29.539964,28.961416,29.504255,5025160
1998-10-30,29.504255,29.890938,29.478054,29.593425,5138941
1998-11-02,29.593425,29.991307,29.593425,29.979476,4966565
1998-11-03,29.979476,29.979476,29.487985,29.618991,4965728
1998-11-04,29.618991,30.376513,29.618991,30.300867,5867546
1998-11-05,30.300867,30.551261,30.06611,30.470756,5132909
1998-11-06,30.470544,30.852791,30.405041,30.815178,5237362
1998-11-09,30.815178,31.074236,30.57535,31.01148,4724032
1998-11-10,31.01148,31.442115,30.801022,31.219613,5085709
1998-11-11,31.219613,31.790766,31.219613,31.287863,5224627
1998-11-12,31.235249,31.273919,30.862089,30.988448,4492615
1998-11-13,30.988448,31.224261,30.73425,30.960555,4492838
1998-11-16,30.960555,31.462188,30.796795,31.179887,4212657
1998-11-17,31.179887,31.868524,30.918929,31.66483,4599582
1998-11-18,31.66483,32.10772,31.599112,32.010098,5022199
1998-11-19,32.010098,32.750505,32.010098,32.486797,5483414
1998-11-20,32.486797,32.856789,32.35579,32.629849,4865408
1998-11-23,32.629849,33.675165,32.629849,33.577334,5312267
1998-11-24,33.577334,33.934435,33.37892,33.40343,5567927
1998-11-25,33.40343,33.776592,33.130216,33.77638,4555399
1998-11-27,33.77638,34.418319,33.77638,34.407543,2865096
1998-11-30,34.408177,34.535382,32.909826,32.92018,6180739
1998-12-01,32.92018,34.499882,32.438833,34.495868,5731254
1998-12-02,34.495868,34.531366,33.707707,34.211876,5487380
1998-12-03,34.212933,34.680759,33.254463,33.254463,5811912
1998-12-04,33.276648,34.44262,33.276648,34.44262,4974553
1998-12-07,34.44262,35.445463,34.44262,35.433209,4528531
1998-12-08,35.433209,35.901246,34.878538,35.248742,5132685
1998-12-09,35.248742,35.637749,35.116043,35.612605,4780001
1998-12-10,35.612605,35.858774,34.916783,34.923334,4863453
1998-12-11,34.923757,35.514771,34.746685,35.393484,4375538
1998-12-14,35.386512,35.386512,33.967611,34.106224,4147081
1998-12-15,34.106013,35.159781,34.106013,35.156191,4282535
1998-12-16,35.156191,35.431728,34.685618,34.997713,4697500
1998-12-17,34.997713,35.70262,34.997713,35.702409,4421788
1998-12-18,35.702409,36.674192,35.702409,36.661091,5035717
1998-12-21,36.673769,37.8334,36.673769,37.766207,5353267
1998-12-22,37.766207,37.89975,37.013546,37.354587,5064819
1998-12-23,37.354587,38.435191,37.354587,38.435191,5391864
1998-12-24,38.435191,38.435191,38.154371,38.162189,2478004
1998-12-28,38.162189,38.712209,38.145495,38.541477,4814242
1998-12-29,38.541477,38.625787,38.094994,38.52711,5089619
1998-12-30,38.52711,38.941264,38.166626,38.26636,5137601
1998-12-31,38.289603,39.056423,38.243963,38.795464,4952489
1999-01-04,38.795464,39.611093,38.740949,39.183839,5231944
1999-01-05,39.183839,40.210983,39.065298,40.210983,5297242
1999-01-06,40.210983,41.498875,40.210983,41.498875,6996984
1999-01-07,41.498875,41.746524,40.720646,41.549588,6707921
1999-01-08,41.549588,42.43516,41.012034,41.704052,7187123
1999-01-11,41.704052,42.275414,41.592272,42.264428,6372944
1999-01-12,42.264428,42.410648,40.940614,40.973364,6185096
1999-01-13,40.973364,41.960363,38.851248,41.176849,6677591
1999-01-14,41.523175,41.523175,40.263175,40.27691,5654282
1999-01-15,40.27691,41.888307,40.27691,41.872248,5592225
1999-01-19,41.872248,42.980955,41.872248,42.972925,5906870
1999-01-20,42.972925,44.294839,42.95391,42.972925,7155228
1999-01-21,42.972925,42.972925,41.358781,41.452601,6054166
1999-01-22,41.452601,42.066226,40.711771,41.504369,5668079
1999-01-25,41.504369,42.221956,41.231367,42.200614,4864961
1999-01-26,42.348103,43.602821,42.348103,43.574928,5754211
1999-01-27,43.575139,44.194259,42.896222,42.902139,5778342
1999-01-28,42.902139,44.49325,42.902139,44.470645,5663331
1999-01-29,44.470645,44.969317,43.824478,44.948187,5904803
1999-02-01,44.948187,45.44771,44.680679,45.027214,5346173
1999-02-02,45.027214,45.079405,43.64973,43.923366,5383039
1999-02-03,43.925059,44.798376,43.62015,44.794992,5904189
1999-02-04,44.795203,44.830494,42.842976,42.845089,6139795
1999-02-05,42.845089,43.101399,41.495707,42.018682,5662493
1999-02-08,42.018682,42.983491,41.970082,42.983491,4925398
1999-02-09,42.983491,43.025751,40.892224,40.894125,5081799
1999-02-10,40.894125,41.709123,40.665919,41.081131,5114420
1999-02-11,41.128251,43.213177,41.128251,43.204727,5372146
1999-02-12,43.204727,43.204727,41.371672,41.385828,4678397
1999-02-16,41.385828,42.358668,41.008441,41.298983,4576066
1999-02-17,41.298771,41.298771,39.846908,39.965238,5042699
1999-02-18,39.965238,40.46983,39.405919,40.276275,4803238
1999-02-19,40.276275,40.964279,40.276275,40.815098,4543892
1999-02-22,40.816367,42.184132,40.54294,42.176525,4711632
1999-02-23,42.176525,43.008003,42.083128,42.857132,5094814
1999-02-24,42.857132,43.440119,42.014032,42.031149,5200832
1999-02-25,42.031149,42.031149,40.916736,41.719477,4796479
1999-02-26,41.719477,41.719477,40.458207,40.681767,5033706
1999-03-01,40.696346,41.106274,40.195982,40.944204,4305492
1999-03-02,40.944204,41.285036,39.859375,39.907975,4993768
1999-03-03,39.97221,40.426091,39.521501,40.143579,4828206
1999-03-04,40.143579,41.295181,39.742946,40.845527,4968129
1999-03-05,40.846162,41.95508,40.846162,41.623967,4799272
1999-03-08,41.623967,42.993633,41.623967,42.980112,5422362
1999-03-09,42.980112,43.744816,42.708797,42.864315,5769516
1999-03-10,43.127075,43.153436,42.41532,43.074352,5232000
1999-03-11,43.390682,43.641114,42.441675,43.285236,9688600
1999-03-12,43.127077,43.153438,41.888096,42.230793,8743600
1999-03-15,42.547106,43.496112,42.098965,43.44339,6369000
1999-03-16,43.62794,43.996999,43.153437,43.812469,4905800
1999-03-17,43.812456,43.865178,43.364314,43.49612,3965000
1999-03-18,43.4434,44.366045,43.430219,44.339684,4848400
1999-03-19,44.919646,44.919646,43.1798,43.206161,7160400
1999-03-22,43.390672,43.496117,42.599833,42.678917,5024800
1999-03-23,42.44168,42.599848,41.097254,41.176338,10962400
1999-03-24,41.545374,42.599825,40.912703,42.573463,8447000
1999-03-25,43.232493,44.128777,42.949109,44.128777,8133800
1999-03-26,43.759727,44.260591,43.469753,43.654282,8256200
1999-03-29,44.181503,45.262316,43.91789,45.235954,5113800
1999-03-30,45.183252,45.552311,44.735111,44.91964,4940600
1999-03-31,45.657741,45.710464,44.128787,44.260593,8256600
1999-04-01,45.552282,45.605004,44.445108,45.183224,8715800
1999-04-05,45.914757,46.883534,45.631373,46.817631,5697200
1999-04-06,46.764914,47.423946,46.369494,46.909901,7522400
1999-04-07,47.344867,47.450312,45.420493,46.422222,11923600
1999-04-08,46.343145,47.015357,45.394138,46.791286,7952400
1999-04-09,46.71218,47.186683,46.580374,47.081238,4946800
1999-04-12,45.974069,47.081243,45.921347,46.764908,10934000
1999-04-13,47.054889,47.160334,45.763186,46.132244,9962200
1999-04-14,46.712177,46.764899,44.29353,44.550552,21253800
1999-04-15,44.708734,45.229369,43.127057,45.156876,17650600
1999-04-16,45.051433,45.051433,43.601562,43.838814,17274000
1999-04-19,44.128781,44.497839,41.341076,41.782627,19460600
1999-04-20,41.598108,43.07434,41.202689,42.731644,17413600
1999-04-21,43.127069,44.866915,42.547121,44.840553,10940400
1999-04-22,45.262334,46.18498,44.96577,46.053173,13630600
1999-04-23,45.815905,47.002162,45.341402,46.659466,7064400
1999-04-26,46.975805,48.082979,46.824228,47.733692,5421000
1999-04-27,48.082975,48.320227,46.402444,47.002163,16482800
1999-04-28,46.606742,46.76491,45.189823,45.394123,7676800
1999-04-29,45.183238,45.446851,44.076064,45.02507,19148200
1999-04-30,45.657737,45.894989,43.707002,45.315041,15295200
1999-05-03,45.183238,45.367767,44.319906,45.077793,11109800
1999-05-04,45.156866,45.868621,44.102415,44.366028,15428400
1999-05-05,44.392408,45.710472,43.047982,45.710472,12642600
1999-05-06,45.288682,45.684101,43.627921,44.049702,15173400
1999-05-07,44.445133,44.814191,43.496126,44.682384,16430400
1999-05-10,44.972367,45.43369,44.445141,45.130535,10604200
1999-05-11,45.499588,46.079537,45.235975,45.842285,8800800
1999-05-12,46.05317,46.949454,44.708745,46.791286,12507400
1999-05-13,47.160337,47.23942,45.710466,45.921356,9864000
1999-05-14,45.025072,45.552298,44.708737,45.051434,12205400
1999-05-17,44.655998,46.000423,44.214447,45.862026,9906800
1999-05-18,45.815917,46.07953,45.130523,45.657749,9267800
1999-05-19,45.842264,46.316767,45.130509,46.290405,7985600
1999-05-20,46.389277,46.389277,44.945996,45.01849,5997200
1999-05-21,45.15687,45.288676,44.366031,44.603283,10958600
1999-05-24,44.682368,44.761452,43.179775,43.469749,9569800
1999-05-25,43.417064,44.049735,41.861747,42.046276,17771200
1999-05-26,42.59984,43.390678,41.281775,43.21933,26772000
1999-05-27,43.047992,43.805879,42.494405,43.179798,23334800
1999-05-28,43.443402,44.128796,42.889815,43.891544,12969800
1999-06-01,43.812467,44.023358,42.678932,42.916183,6960200
1999-06-02,42.889802,43.865169,41.815579,43.641098,11996600
1999-06-03,43.970632,43.970632,42.758013,43.021626,11147800
1999-06-04,43.337955,44.491261,43.337955,44.339684,12987200
1999-06-07,44.649425,45.545709,44.550571,45.262325,11491800
1999-06-08,45.367757,45.578647,43.898115,44.128777,8134800
1999-06-09,44.286934,44.992098,44.260573,44.866882,8384400
1999-06-10,44.392394,44.656007,43.819036,44.352852,9392400
1999-06-11,44.656009,44.702141,43.285222,43.680641,16567600
1999-06-14,43.838823,43.838823,42.75801,42.856865,14136800
1999-06-15,42.962304,43.753143,42.837088,43.49612,9147800
1999-06-16,44.576934,45.73024,44.524211,45.73024,15060200
1999-06-17,45.13052,46.448584,45.13052,46.237694,16278200
1999-06-18,45.815915,46.580392,45.736831,46.448586,5392800
1999-06-21,46.764931,47.865515,46.685847,47.839153,10565200
1999-06-22,47.555755,48.162065,46.395859,46.395859,10862800
1999-06-23,46.402449,47.23942,46.105884,47.127384,9607000
1999-06-24,47.107598,47.133959,45.974063,46.191544,14988800
1999-06-25,46.501302,46.87036,45.710464,46.132244,8635600
1999-06-28,46.527672,47.292149,46.145433,47.226246,7666200
1999-06-29,47.186704,48.056626,46.949452,47.872097,9000400
1999-06-30,47.918234,50.560953,47.351466,48.610218,19467600
1999-07-01,48.768395,49.216537,47.924833,48.939743,6822600
1999-07-02,48.926541,49.611934,48.926541,49.559212,3302000
1999-07-06,49.822826,50.323691,48.979265,49.242878,8794800
1999-07-07,49.216512,49.532847,48.873815,49.321957,10520000
1999-07-08,49.321971,50.185303,49.084719,49.981003,11225000
1999-07-09,50.165522,50.53458,49.796464,50.481857,4206800
1999-07-12,50.666384,50.929997,49.928269,50.218243,7816200
1999-07-13,49.981003,50.165532,49.585583,49.981003,6230000
1999-07-14,50.481871,50.930013,49.770116,50.831158,6909400
1999-07-15,51.009079,51.299053,50.725695,51.299053,6539800
1999-07-16,51.32544,52.063557,51.305669,51.773582,4913800
1999-07-19,51.984462,51.984462,51.042046,51.246346,6833000
1999-07-20,50.62023,50.692723,49.137408,49.269215,14837400
1999-07-21,49.374694,49.934871,48.979274,49.5065,10980400
1999-07-22,49.506493,49.506493,48.109345,48.247742,15148400
1999-07-23,48.610207,48.814506,47.819368,48.320232,12115000
1999-07-26,47.661198,48.188423,47.054888,47.133972,10720000
1999-07-27,48.082989,48.821105,47.674389,48.082989,13732800
1999-07-28,48.662919,49.29559,48.036839,49.025387,10161800
1999-07-29,48.109349,48.504769,47.50304,47.977543,13033800
1999-07-30,48.188433,48.715659,47.667798,47.740292,10947400
1999-08-02,47.819365,48.768371,47.423946,47.608475,9642400
1999-08-03,48.260916,48.267506,46.606745,47.298729,13005000
1999-08-04,47.298732,47.654609,46.402448,46.44199,13227600
1999-08-05,46.448593,47.180119,45.341419,47.180119,18695200
1999-08-06,46.843982,47.713904,46.343118,46.672634,12392200
1999-08-09,46.844016,46.975823,45.980684,46.072948,7983400
1999-08-10,45.947723,46.28383,44.65602,45.657749,16767200
1999-08-11,46.474942,47.239419,45.776368,47.160336,13101400
1999-08-12,47.344874,47.66121,46.501313,46.606758,12715000
1999-08-13,47.582115,48.689289,47.503031,48.636566,14342600
1999-08-16,48.610197,49.190145,48.293861,49.025387,11470600
1999-08-17,49.453744,49.506466,48.372931,49.269215,11408400
1999-08-18,49.031957,49.638266,48.531093,48.715622,7035200
1999-08-19,48.267514,48.610211,47.825963,48.135708,10157800
1999-08-20,48.188419,48.900173,47.924806,48.900173,6920800
1999-08-23,49.348331,50.455505,49.236296,50.455505,9652000
1999-08-24,50.086436,51.351778,49.987582,50.798191,13891400
1999-08-25,51.114551,52.089919,50.560964,51.879028,11352000
1999-08-26,51.879014,52.063543,50.936598,51.015682,9753000
1999-08-27,51.397918,51.404508,50.376418,50.508224,9635400
1999-08-30,50.719092,50.87726,49.664641,49.796448,10141600
1999-08-31,50.139173,50.666399,49.031999,50.350063,14590400
1999-09-01,50.666404,51.140907,50.350068,50.712536,10752000
1999-09-02,49.770095,50.798185,49.66465,50.534573,14583200
1999-09-03,51.984467,52.87416,51.799938,52.854389,14195400
1999-09-07,52.748933,53.276159,52.538043,52.617126,9009000
1999-09-08,52.300803,52.828029,51.483603,51.905384,14303400
1999-09-09,51.931731,52.775292,51.668118,52.643486,12677600
1999-09-10,53.355247,53.770437,52.748937,53.249802,10251000
1999-09-13,53.197081,53.302526,52.327158,52.610542,7240800
1999-09-14,52.406231,53.269563,52.300786,52.900505,10022600
1999-09-15,53.559561,53.559561,51.826306,51.879028,16096000
1999-09-16,51.852665,52.327168,50.778442,51.852665,15371000
1999-09-17,52.327146,53.513404,52.248063,53.407959,14506400
1999-09-20,53.566132,53.777022,53.170713,53.53318,6187200
1999-09-21,53.065258,53.170703,52.096481,52.248058,12265800
1999-09-22,52.32714,53.078437,51.69447,52.801643,12441800
1999-09-23,53.355244,53.460689,50.303925,50.61367,19766000
1999-09-24,50.297338,50.877287,49.453777,50.679577,23570800
1999-09-27,51.404504,51.773562,50.877278,51.035446,12608800
1999-09-28,50.77842,51.457223,49.691017,51.272694,20622000
1999-09-29,51.272708,51.641766,50.244617,50.244617,15557000
1999-09-30,50.719101,51.299049,50.086431,50.771824,17604200
1999-10-01,50.086443,50.791607,49.559217,50.791607,19607400
1999-10-04,51.061772,52.116223,50.771798,51.931694,12434200
1999-10-05,52.116275,52.933475,51.19363,52.300804,19526400
1999-10-06,52.617141,53.427751,51.819712,53.348667,19098200
1999-10-07,53.645211,53.902234,52.828011,53.223431,22013600
1999-10-08,53.012547,53.935193,52.300793,53.783615,22523200
1999-10-11,53.935202,54.567873,53.803395,54.541512,13016000
1999-10-12,54.35698,54.791941,53.144361,53.302528,20182800
1999-10-13,52.696212,53.328883,51.509954,51.720844,22570600
1999-10-14,51.905373,52.406238,51.061812,52.04377,22130400
1999-10-15,50.719115,51.457231,50.198479,50.508224,33703000
1999-10-18,50.560933,50.745462,48.43226,49.86895,24714800
1999-10-19,50.409375,50.666397,49.29561,50.139172,26657200
1999-10-20,50.90364,52.083308,50.402776,51.668118,22486400
1999-10-21,50.824555,52.511677,50.455497,52.511677,22454800
1999-10-22,52.821434,53.35525,52.089908,52.274437,16589400
1999-10-25,52.037191,52.874162,51.826301,52.300804,13855400
1999-10-26,52.93348,53.223454,51.773583,51.879028,13542400
1999-10-27,51.747197,51.984448,50.98931,51.799919,15225200
1999-10-28,52.617131,53.777028,52.142628,53.592499,14103800
1999-10-29,54.83149,55.885942,54.646961,55.464161,19000000
1999-11-01,55.464149,56.123182,55.101682,55.174175,9681800
1999-11-02,55.464138,56.149531,54.996225,55.207115,12834800
1999-11-03,55.991377,56.624048,55.833209,56.307713,18752600
1999-11-04,57.091946,57.203981,56.334059,56.940369,20048600
1999-11-05,58.100265,58.390239,57.520317,57.520317,15134600
1999-11-08,57.731208,58.884514,57.546679,58.680214,10890800
1999-11-09,59.154728,59.260173,57.783941,58.284805,14629800
1999-11-10,58.311132,59.550112,58.047519,59.049248,16561000
1999-11-11,59.681949,60.182813,59.154723,60.103729,18501400
1999-11-12,60.420093,60.947319,58.522079,60.894596,28646600
1999-11-15,60.947292,61.158182,60.472789,60.775944,10909400
1999-11-16,61.000002,62.60804,60.736389,62.318066,19126400
1999-11-17,62.318071,62.588274,61.158175,61.47451,21683600
1999-11-18,61.89626,63.35931,61.527202,63.35931,17738400
1999-11-19,63.082545,64.031551,62.845293,63.926105,17939400
1999-11-22,64.057895,65.375959,62.950722,62.950722,18841800
1999-11-23,64.479719,64.532441,62.634428,63.240738,24047600
1999-11-24,63.425245,65.58028,62.766213,65.323257,18617800
1999-11-26,66.140466,66.456802,65.270544,65.534157,8045200
1999-11-29,65.40236,65.955947,64.37427,64.453354,20485200
1999-11-30,64.585153,64.690598,62.001747,62.001747,23702400
1999-12-01,62.687144,63.662512,62.212641,63.346176,23205800
1999-12-02,63.58342,65.481433,63.543878,65.356216,17229200
1999-12-03,66.904956,67.643072,66.562259,66.746788,21444600
1999-12-06,67.003779,67.906652,66.377698,67.353065,16018400
1999-12-07,67.563956,67.827568,66.502914,67.353065,23397000
1999-12-08,67.37286,67.900085,66.377721,66.535889,19563000
1999-12-09,67.484882,67.85394,65.165089,66.852211,28445400
1999-12-10,67.405807,67.643059,65.903214,67.405807,20428400
1999-12-13,67.175153,68.611843,66.878588,68.321869,16209200
1999-12-14,68.117529,68.512948,66.641298,67.089439,27760200
